,_id,changes,time
542,5ad3dc33e3ae711d3ca93bf1,"[['sell', '8357.06000000', '0.9']]",2018-04-15T23:11:49.258Z
543,5ad3dc33e3ae711d3ca93bf2,"[['buy', '8258.38000000', '0']]",2018-04-15T23:11:49.258Z
544,5ad3dc33e3ae711d3ca93bf3,"[['sell', '8337.67000000', '34.5845655']]",2018-04-15T23:11:49.259Z
545,5ad3dc33e3ae711d3ca93bf4,"[['sell', '8353.32000000', '0.9']]",2018-04-15T23:11:49.260Z
546,5ad3dc33e3ae711d3ca93bf5,"[['sell', '8352.89000000', '0.9']]",2018-04-15T23:11:49.261Z
547,5ad3dc33e3ae711d3ca93bf6,"[['sell', '8355.82000000', '0']]",2018-04-15T23:11:49.262Z
548,5ad3dc33e3ae711d3ca93bf7,"[['buy', '8319.54000000', '0.899999']]",2018-04-15T23:11:49.263Z
549,5ad3dc33e3ae711d3ca93bf8,"[['sell', '8353.32000000', '0']]",2018-04-15T23:11:49.264Z
550,5ad3dc33e3ae711d3ca93bf9,"[['sell', '8352.89000000', '0']]",2018-04-15T23:11:49.264Z
551,5ad3dc33e3ae711d3ca93bfa,"[['buy', '8319.54000000', '0']]",2018-04-15T23:11:49.266Z
552,5ad3dc33e3ae711d3ca93bfb,"[['sell', '8336.09000000', '2.5']]",2018-04-15T23:11:49.267Z
553,5ad3dc33e3ae711d3ca93bfc,"[['sell', '8350.79000000', '0.9']]",2018-04-15T23:11:49.269Z
554,5ad3dc33e3ae711d3ca93bfd,"[['sell', '8350.79000000', '1.8']]",2018-04-15T23:11:49.270Z
555,5ad3dc33e3ae711d3ca93bfe,"[['sell', '8336.11000000', '0']]",2018-04-15T23:11:49.272Z
556,5ad3dc33e3ae711d3ca93bff,"[['sell', '8353.28000000', '0.9']]",2018-04-15T23:11:49.273Z
557,5ad3dc33e3ae711d3ca93c00,"[['buy', '8317.44000000', '0.899999']]",2018-04-15T23:11:49.274Z
558,5ad3dc33e3ae711d3ca93c01,"[['sell', '8335.51000000', '2.5415']]",2018-04-15T23:11:49.275Z
559,5ad3dc33e3ae711d3ca93c02,"[['sell', '8335.66000000', '2.5415']]",2018-04-15T23:11:49.276Z
560,5ad3dc33e3ae711d3ca93c03,"[['sell', '8336.01000000', '2.5415']]",2018-04-15T23:11:49.277Z
561,5ad3dc33e3ae711d3ca93c04,"[['sell', '8337.01000000', '0']]",2018-04-15T23:11:49.278Z
562,5ad3dc33e3ae711d3ca93c05,"[['buy', '8314.64000000', '0']]",2018-04-15T23:11:49.278Z
563,5ad3dc33e3ae711d3ca93c06,"[['buy', '8209.03000000', '0.15873']]",2018-04-15T23:11:49.279Z
564,5ad3dc33e3ae711d3ca93c07,"[['sell', '8336.04000000', '2.5']]",2018-04-15T23:11:49.280Z
565,5ad3dc33e3ae711d3ca93c08,"[['sell', '8369.89000000', '0']]",2018-04-15T23:11:49.281Z
566,5ad3dc33e3ae711d3ca93c09,"[['sell', '8335.66000000', '0']]",2018-04-15T23:11:49.282Z
567,5ad3dc33e3ae711d3ca93c0a,"[['sell', '8337.67000000', '32.0845655']]",2018-04-15T23:11:49.297Z
568,5ad3dc33e3ae711d3ca93c0b,"[['sell', '8336.01000000', '0']]",2018-04-15T23:11:49.305Z
569,5ad3dc33e3ae711d3ca93c0c,"[['sell', '8336.09000000', '0']]",2018-04-15T23:11:49.307Z
570,5ad3dc33e3ae711d3ca93c0d,"[['buy', '8293.47000000', '1.288']]",2018-04-15T23:11:49.308Z
571,5ad3dc33e3ae711d3ca93c0e,"[['sell', '8336.01000000', '2.5']]",2018-04-15T23:11:49.310Z
572,5ad3dc33e3ae711d3ca93c0f,"[['buy', '8309.18000000', '0']]",2018-04-15T23:11:49.311Z
573,5ad3dc33e3ae711d3ca93c10,"[['buy', '8313.54000000', '0.13066087']]",2018-04-15T23:11:49.312Z
574,5ad3dc33e3ae711d3ca93c11,"[['buy', '8321.29000000', '0']]",2018-04-15T23:11:49.313Z
575,5ad3dc33e3ae711d3ca93c12,"[['sell', '8357.06000000', '0']]",2018-04-15T23:11:49.314Z
576,5ad3dc33e3ae711d3ca93c13,"[['buy', '8309.17000000', '0.13066087']]",2018-04-15T23:11:49.315Z
577,5ad3dc33e3ae711d3ca93c14,"[['sell', '8362.27000000', '0']]",2018-04-15T23:11:49.316Z
578,5ad3dc33e3ae711d3ca93c15,"[['sell', '8335.94000000', '2.5']]",2018-04-15T23:11:49.317Z
579,5ad3dc33e3ae711d3ca93c16,"[['sell', '8335.97000000', '2.5']]",2018-04-15T23:11:49.318Z
580,5ad3dc33e3ae711d3ca93c17,"[['sell', '8354.95000000', '0.9']]",2018-04-15T23:11:49.321Z
581,5ad3dc33e3ae711d3ca93c18,"[['sell', '8369.00000000', '7.54419226']]",2018-04-15T23:11:49.323Z
582,5ad3dc33e3ae711d3ca93c19,"[['sell', '8336.04000000', '0']]",2018-04-15T23:11:49.323Z
583,5ad3dc33e3ae711d3ca93c1a,"[['sell', '8336.01000000', '0']]",2018-04-15T23:11:49.324Z
584,5ad3dc33e3ae711d3ca93c1b,"[['sell', '8350.81000000', '0']]",2018-04-15T23:11:49.325Z
585,5ad3dc33e3ae711d3ca93c1c,"[['sell', '8350.79000000', '0.9']]",2018-04-15T23:11:49.325Z
586,5ad3dc33e3ae711d3ca93c1d,"[['buy', '8317.44000000', '0']]",2018-04-15T23:11:49.326Z
587,5ad3dc33e3ae711d3ca93c1e,"[['sell', '8354.95000000', '0']]",2018-04-15T23:11:49.327Z
588,5ad3dc33e3ae711d3ca93c1f,"[['sell', '8367.88000000', '0.00113519']]",2018-04-15T23:11:49.328Z
589,5ad3dc33e3ae711d3ca93c20,"[['sell', '8335.97000000', '0']]",2018-04-15T23:11:49.328Z
590,5ad3dc33e3ae711d3ca93c21,"[['sell', '8350.49000000', '0.9']]",2018-04-15T23:11:49.329Z
591,5ad3dc33e3ae711d3ca93c22,"[['sell', '8335.92000000', '2.5']]",2018-04-15T23:11:49.331Z
592,5ad3dc33e3ae711d3ca93c23,"[['buy', '8317.15000000', '0.899999']]",2018-04-15T23:11:49.332Z
593,5ad3dc33e3ae711d3ca93c24,"[['sell', '8352.06000000', '0.5']]",2018-04-15T23:11:49.333Z
594,5ad3dc33e3ae711d3ca93c25,"[['sell', '8335.85000000', '2.5']]",2018-04-15T23:11:49.334Z
595,5ad3dc33e3ae711d3ca93c26,"[['sell', '8335.46000000', '2.5']]",2018-04-15T23:11:49.336Z
596,5ad3dc33e3ae711d3ca93c27,"[['sell', '8337.67000000', '30.0805655']]",2018-04-15T23:11:49.336Z
597,5ad3dc33e3ae711d3ca93c28,"[['sell', '8354.66000000', '0.9']]",2018-04-15T23:11:49.337Z
598,5ad3dc33e3ae711d3ca93c29,"[['sell', '8337.67000000', '27.5805655']]",2018-04-15T23:11:49.338Z
599,5ad3dc33e3ae711d3ca93c2a,"[['sell', '8350.49000000', '0']]",2018-04-15T23:11:49.339Z
600,5ad3dc33e3ae711d3ca93c2b,"[['sell', '8354.66000000', '0']]",2018-04-15T23:11:49.339Z
601,5ad3dc33e3ae711d3ca93c2c,"[['sell', '8352.06000000', '0']]",2018-04-15T23:11:49.340Z
602,5ad3dc33e3ae711d3ca93c2d,"[['buy', '8289.21000000', '0.002']]",2018-04-15T23:11:49.341Z
603,5ad3dc33e3ae711d3ca93c2e,"[['sell', '8354.33000000', '0.9']]",2018-04-15T23:11:49.342Z
604,5ad3dc33e3ae711d3ca93c2f,"[['buy', '8299.71000000', '0.1138']]",2018-04-15T23:11:49.343Z
605,5ad3dc33e3ae711d3ca93c30,"[['sell', '8337.66000000', '0.1']]",2018-04-15T23:11:49.344Z
606,5ad3dc33e3ae711d3ca93c31,"[['sell', '8330.01000000', '1.002581']]",2018-04-15T23:11:49.346Z
607,5ad3dc33e3ae711d3ca93c32,"[['sell', '8350.81000000', '0.5']]",2018-04-15T23:11:49.347Z
608,5ad3dc33e3ae711d3ca93c33,"[['sell', '8335.85000000', '0']]",2018-04-15T23:11:49.348Z
609,5ad3dc33e3ae711d3ca93c34,"[['sell', '8354.33000000', '0']]",2018-04-15T23:11:49.349Z
610,5ad3dc33e3ae711d3ca93c35,"[['sell', '8337.67000000', '25.77846471']]",2018-04-15T23:11:49.350Z
611,5ad3dc33e3ae711d3ca93c36,"[['sell', '8335.92000000', '0']]",2018-04-15T23:11:49.350Z
612,5ad3dc33e3ae711d3ca93c37,"[['buy', '8209.03000000', '0']]",2018-04-15T23:11:49.351Z
613,5ad3dc33e3ae711d3ca93c38,"[['sell', '8330.01000000', '3.006581']]",2018-04-15T23:11:49.352Z
614,5ad3dc33e3ae711d3ca93c39,"[['buy', '8317.15000000', '0']]",2018-04-15T23:11:49.353Z
615,5ad3dc33e3ae711d3ca93c3a,"[['buy', '8330.00000000', '3.52766494']]",2018-04-15T23:11:49.354Z
616,5ad3dc33e3ae711d3ca93c3b,"[['sell', '8353.28000000', '0']]",2018-04-15T23:11:49.355Z
617,5ad3dc33e3ae711d3ca93c3c,"[['sell', '8350.81000000', '0']]",2018-04-15T23:11:49.358Z
618,5ad3dc33e3ae711d3ca93c3d,"[['sell', '8352.99000000', '0.9']]",2018-04-15T23:11:49.360Z
619,5ad3dc33e3ae711d3ca93c3e,"[['buy', '8323.39000000', '0']]",2018-04-15T23:11:49.361Z
620,5ad3dc33e3ae711d3ca93c3f,"[['sell', '8352.99000000', '0']]",2018-04-15T23:11:49.361Z
621,5ad3dc33e3ae711d3ca93c40,"[['sell', '8350.49000000', '0.9']]",2018-04-15T23:11:49.362Z
622,5ad3dc33e3ae711d3ca93c41,"[['buy', '8316.38000000', '0.899999']]",2018-04-15T23:11:49.363Z
623,5ad3dc33e3ae711d3ca93c42,"[['buy', '8258.38000000', '0.10069']]",2018-04-15T23:11:49.365Z
624,5ad3dc33e3ae711d3ca93c43,"[['sell', '8350.49000000', '0']]",2018-04-15T23:11:49.365Z
625,5ad3dc33e3ae711d3ca93c44,"[['buy', '8330.00000000', '4.78312712']]",2018-04-15T23:11:49.367Z
626,5ad3dc33e3ae711d3ca93c45,"[['sell', '8350.79000000', '0']]",2018-04-15T23:11:49.368Z
627,5ad3dc33e3ae711d3ca93c46,"[['buy', '8316.38000000', '0']]",2018-04-15T23:11:49.368Z
628,5ad3dc33e3ae711d3ca93c47,"[['sell', '8347.79000000', '0']]",2018-04-15T23:11:49.369Z
629,5ad3dc33e3ae711d3ca93c48,"[['sell', '8355.56000000', '0.5']]",2018-04-15T23:11:49.372Z
630,5ad3dc34e3ae711d3ca93c49,"[['buy', '8316.37000000', '0.899999']]",2018-04-15T23:11:49.373Z
631,5ad3dc34e3ae711d3ca93c4a,"[['sell', '8346.99000000', '0.015']]",2018-04-15T23:11:49.374Z
632,5ad3dc34e3ae711d3ca93c4b,"[['sell', '8350.17000000', '0.9']]",2018-04-15T23:11:49.375Z
633,5ad3dc34e3ae711d3ca93c4c,"[['buy', '8326.39000000', '0.5']]",2018-04-15T23:11:49.383Z
634,5ad3dc34e3ae711d3ca93c4d,"[['buy', '8324.54000000', '0.2']]",2018-04-15T23:11:49.384Z
635,5ad3dc34e3ae711d3ca93c4e,"[['buy', '8316.37000000', '0']]",2018-04-15T23:11:49.385Z
636,5ad3dc34e3ae711d3ca93c4f,"[['sell', '8350.17000000', '0']]",2018-04-15T23:11:49.386Z
637,5ad3dc34e3ae711d3ca93c50,"[['buy', '8316.08000000', '0.899999']]",2018-04-15T23:11:49.389Z
638,5ad3dc34e3ae711d3ca93c51,"[['sell', '8334.80000000', '2.5415']]",2018-04-15T23:11:49.390Z
639,5ad3dc34e3ae711d3ca93c52,"[['buy', '8330.00000000', '4.81782694']]",2018-04-15T23:11:49.391Z
640,5ad3dc34e3ae711d3ca93c53,"[['sell', '8334.34000000', '2.5415']]",2018-04-15T23:11:49.393Z
641,5ad3dc34e3ae711d3ca93c54,"[['sell', '8335.51000000', '0']]",2018-04-15T23:11:49.394Z
642,5ad3dc34e3ae711d3ca93c55,"[['sell', '8334.01000000', '2.5415']]",2018-04-15T23:11:49.395Z
643,5ad3dc34e3ae711d3ca93c56,"[['sell', '8334.80000000', '0']]",2018-04-15T23:11:49.396Z
644,5ad3dc34e3ae711d3ca93c57,"[['sell', '8334.34000000', '0']]",2018-04-15T23:11:49.397Z
645,5ad3dc34e3ae711d3ca93c58,"[['buy', '8316.08000000', '0']]",2018-04-15T23:11:49.402Z
646,5ad3dc34e3ae711d3ca93c59,"[['sell', '8355.56000000', '0']]",2018-04-15T23:11:49.403Z
647,5ad3dc34e3ae711d3ca93c5a,"[['buy', '8309.99000000', '0']]",2018-04-15T23:11:49.404Z
648,5ad3dc34e3ae711d3ca93c5b,"[['buy', '8313.34000000', '0.899999']]",2018-04-15T23:11:49.408Z
649,5ad3dc34e3ae711d3ca93c5c,"[['sell', '8352.67000000', '0.9']]",2018-04-15T23:11:49.410Z
650,5ad3dc34e3ae711d3ca93c5d,"[['buy', '8330.00000000', '7.41782694']]",2018-04-15T23:11:49.411Z
651,5ad3dc34e3ae711d3ca93c5e,"[['sell', '8349.71000000', '0.9']]",2018-04-15T23:11:49.412Z
652,5ad3dc34e3ae711d3ca93c5f,"[['sell', '8352.67000000', '0']]",2018-04-15T23:11:49.413Z
653,5ad3dc34e3ae711d3ca93c60,"[['buy', '8317.23000000', '1']]",2018-04-15T23:11:49.414Z
654,5ad3dc34e3ae711d3ca93c61,"[['buy', '8326.39000000', '0']]",2018-04-15T23:11:49.415Z
655,5ad3dc34e3ae711d3ca93c62,"[['sell', '8330.01000000', '2.006581']]",2018-04-15T23:11:49.416Z
656,5ad3dc34e3ae711d3ca93c63,"[['sell', '8349.71000000', '0']]",2018-04-15T23:11:49.417Z
657,5ad3dc34e3ae711d3ca93c64,"[['sell', '8351.91000000', '0.9']]",2018-04-15T23:11:49.418Z
658,5ad3dc34e3ae711d3ca93c65,"[['buy', '8313.54000000', '0']]",2018-04-15T23:11:49.418Z
659,5ad3dc34e3ae711d3ca93c66,"[['sell', '8356.06000000', '0.5']]",2018-04-15T23:11:49.419Z
660,5ad3dc34e3ae711d3ca93c67,"[['buy', '8311.46000000', '0']]",2018-04-15T23:11:49.420Z
661,5ad3dc34e3ae711d3ca93c68,"[['sell', '8334.01000000', '0']]",2018-04-15T23:11:49.420Z
662,5ad3dc34e3ae711d3ca93c69,"[['buy', '8313.34000000', '0']]",2018-04-15T23:11:49.421Z
663,5ad3dc34e3ae711d3ca93c6a,"[['sell', '8330.01000000', '4.506581']]",2018-04-15T23:11:49.422Z
664,5ad3dc34e3ae711d3ca93c6b,"[['buy', '8312.35000000', '1.5']]",2018-04-15T23:11:49.423Z
665,5ad3dc34e3ae711d3ca93c6c,"[['buy', '8309.19000000', '0.15988756']]",2018-04-15T23:11:49.424Z
666,5ad3dc34e3ae711d3ca93c6d,"[['sell', '8349.42000000', '0.9']]",2018-04-15T23:11:49.425Z
667,5ad3dc34e3ae711d3ca93c6e,"[['sell', '8351.91000000', '0']]",2018-04-15T23:11:49.426Z
668,5ad3dc34e3ae711d3ca93c6f,"[['sell', '8349.42000000', '0']]",2018-04-15T23:11:49.426Z
669,5ad3dc34e3ae711d3ca93c70,"[['buy', '8328.39000000', '0.5']]",2018-04-15T23:11:49.428Z
670,5ad3dc34e3ae711d3ca93c71,"[['sell', '8346.99000000', '0']]",2018-04-15T23:11:49.461Z
671,5ad3dc34e3ae711d3ca93c72,"[['sell', '8330.10000000', '1.80210079']]",2018-04-15T23:11:49.463Z
672,5ad3dc34e3ae711d3ca93c73,"[['sell', '8369.00000000', '2.54419226']]",2018-04-15T23:11:49.463Z
673,5ad3dc34e3ae711d3ca93c74,"[['sell', '8349.39000000', '0.9']]",2018-04-15T23:11:49.465Z
674,5ad3dc34e3ae711d3ca93c75,"[['sell', '8349.39000000', '0']]",2018-04-15T23:11:49.466Z
675,5ad3dc34e3ae711d3ca93c76,"[['sell', '8360.10000000', '1.5']]",2018-04-15T23:11:49.467Z
676,5ad3dc34e3ae711d3ca93c77,"[['sell', '8351.89000000', '0.9']]",2018-04-15T23:11:49.468Z
677,5ad3dc34e3ae711d3ca93c78,"[['sell', '8351.89000000', '0']]",2018-04-15T23:11:49.468Z
678,5ad3dc34e3ae711d3ca93c79,"[['buy', '8309.17000000', '0']]",2018-04-15T23:11:49.469Z
679,5ad3dc34e3ae711d3ca93c7a,"[['sell', '8345.99000000', '0.015']]",2018-04-15T23:11:49.470Z
680,5ad3dc34e3ae711d3ca93c7b,"[['sell', '8346.67000000', '0.9']]",2018-04-15T23:11:49.472Z
681,5ad3dc34e3ae711d3ca93c7c,"[['buy', '8293.47000000', '1.44788756']]",2018-04-15T23:11:49.472Z
682,5ad3dc34e3ae711d3ca93c7d,"[['sell', '8389.98000000', '0']]",2018-04-15T23:11:49.474Z
683,5ad3dc34e3ae711d3ca93c7e,"[['sell', '8335.94000000', '0']]",2018-04-15T23:11:49.474Z
684,5ad3dc34e3ae711d3ca93c7f,"[['buy', '8313.35000000', '0.899999']]",2018-04-15T23:11:49.476Z
685,5ad3dc34e3ae711d3ca93c80,"[['sell', '8349.17000000', '0.9']]",2018-04-15T23:11:49.477Z
686,5ad3dc34e3ae711d3ca93c81,"[['sell', '8330.01000000', '5.506581']]",2018-04-15T23:11:49.481Z
687,5ad3dc34e3ae711d3ca93c82,"[['sell', '8350.84000000', '0.9']]",2018-04-15T23:11:49.482Z
688,5ad3dc34e3ae711d3ca93c83,"[['sell', '8350.84000000', '0']]",2018-04-15T23:11:49.483Z
689,5ad3dc34e3ae711d3ca93c84,"[['buy', '8330.00000000', '8.02622694']]",2018-04-15T23:11:49.484Z
690,5ad3dc34e3ae711d3ca93c85,"[['sell', '8391.97000000', '0.745577']]",2018-04-15T23:11:49.485Z
691,5ad3dc34e3ae711d3ca93c86,"[['buy', '8330.00000000', '9.02622694']]",2018-04-15T23:11:49.487Z
692,5ad3dc34e3ae711d3ca93c87,"[['sell', '8337.65000000', '0.3957']]",2018-04-15T23:11:49.488Z
693,5ad3dc34e3ae711d3ca93c88,"[['sell', '8330.01000000', '4.506581']]",2018-04-15T23:11:49.488Z
694,5ad3dc34e3ae711d3ca93c89,"[['sell', '8349.17000000', '0']]",2018-04-15T23:11:49.489Z
695,5ad3dc34e3ae711d3ca93c8a,"[['sell', '8346.67000000', '0']]",2018-04-15T23:11:49.491Z
696,5ad3dc34e3ae711d3ca93c8b,"[['buy', '8330.00000000', '8.02622694']]",2018-04-15T23:11:49.492Z
697,5ad3dc34e3ae711d3ca93c8c,"[['buy', '8304.22000000', '0.35273038']]",2018-04-15T23:11:49.494Z
698,5ad3dc34e3ae711d3ca93c8d,"[['sell', '8330.01000000', '2.502581']]",2018-04-15T23:11:49.494Z
699,5ad3dc34e3ae711d3ca93c8e,"[['sell', '8349.18000000', '0.9']]",2018-04-15T23:11:49.496Z
700,5ad3dc34e3ae711d3ca93c8f,"[['buy', '8313.35000000', '0']]",2018-04-15T23:11:49.496Z
701,5ad3dc34e3ae711d3ca93c90,"[['sell', '8346.68000000', '0.9']]",2018-04-15T23:11:49.505Z
702,5ad3dc34e3ae711d3ca93c91,"[['buy', '8313.34000000', '0.899999']]",2018-04-15T23:11:49.508Z
703,5ad3dc34e3ae711d3ca93c92,"[['sell', '8330.01000000', '4.506581']]",2018-04-15T23:11:49.510Z
704,5ad3dc34e3ae711d3ca93c93,"[['buy', '8313.34000000', '0']]",2018-04-15T23:11:49.511Z
705,5ad3dc34e3ae711d3ca93c94,"[['sell', '8346.68000000', '1.8']]",2018-04-15T23:11:49.515Z
706,5ad3dc34e3ae711d3ca93c95,"[['sell', '8350.85000000', '0.9']]",2018-04-15T23:11:49.517Z
707,5ad3dc34e3ae711d3ca93c96,"[['buy', '8258.38000000', '0.15778']]",2018-04-15T23:11:49.518Z
708,5ad3dc34e3ae711d3ca93c97,"[['buy', '8284.33000000', '0.54580309']]",2018-04-15T23:11:49.519Z
709,5ad3dc34e3ae711d3ca93c98,"[['sell', '8335.46000000', '0']]",2018-04-15T23:11:49.519Z
710,5ad3dc34e3ae711d3ca93c99,"[['sell', '8345.99000000', '0']]",2018-04-15T23:11:49.520Z
711,5ad3dc34e3ae711d3ca93c9a,"[['buy', '8313.35000000', '0.899999']]",2018-04-15T23:11:49.521Z
712,5ad3dc34e3ae711d3ca93c9b,"[['buy', '8312.44000000', '2']]",2018-04-15T23:11:49.522Z
713,5ad3dc34e3ae711d3ca93c9c,"[['sell', '8350.85000000', '0']]",2018-04-15T23:11:49.523Z
714,5ad3dc34e3ae711d3ca93c9d,"[['buy', '8309.00000000', '0.001']]",2018-04-15T23:11:49.523Z
715,5ad3dc34e3ae711d3ca93c9e,"[['sell', '8350.84000000', '0.9']]",2018-04-15T23:11:49.525Z
716,5ad3dc34e3ae711d3ca93c9f,"[['sell', '8344.99000000', '0.015']]",2018-04-15T23:11:49.527Z
717,5ad3dc34e3ae711d3ca93ca0,"[['buy', '8330.00000000', '9.02622694']]",2018-04-15T23:11:49.528Z
718,5ad3dc34e3ae711d3ca93ca1,"[['sell', '8346.68000000', '0.9']]",2018-04-15T23:11:49.529Z
719,5ad3dc34e3ae711d3ca93ca2,"[['sell', '8349.18000000', '0']]",2018-04-15T23:11:49.530Z
720,5ad3dc34e3ae711d3ca93ca3,"[['sell', '8362.81000000', '0']]",2018-04-15T23:11:49.534Z
721,5ad3dc34e3ae711d3ca93ca4,"[['sell', '8349.17000000', '0.9']]",2018-04-15T23:11:49.535Z
722,5ad3dc34e3ae711d3ca93ca5,"[['sell', '8349.17000000', '0']]",2018-04-15T23:11:49.536Z
723,5ad3dc34e3ae711d3ca93ca6,"[['sell', '8346.67000000', '0.9']]",2018-04-15T23:11:49.539Z
724,5ad3dc34e3ae711d3ca93ca7,"[['buy', '8301.00000000', '1.6638']]",2018-04-15T23:11:49.539Z
725,5ad3dc34e3ae711d3ca93ca8,"[['sell', '8330.01000000', '2.502581']]",2018-04-15T23:11:49.540Z
726,5ad3dc34e3ae711d3ca93ca9,"[['sell', '8346.67000000', '0']]",2018-04-15T23:11:49.541Z
727,5ad3dc34e3ae711d3ca93caa,"[['sell', '8349.18000000', '0.9']]",2018-04-15T23:11:49.542Z
728,5ad3dc34e3ae711d3ca93cab,"[['sell', '8363.08000000', '2.045']]",2018-04-15T23:11:49.544Z
729,5ad3dc34e3ae711d3ca93cac,"[['sell', '8346.68000000', '1.8']]",2018-04-15T23:11:49.545Z
730,5ad3dc34e3ae711d3ca93cad,"[['sell', '8360.00000000', '6.11253734']]",2018-04-15T23:11:49.597Z
731,5ad3dc34e3ae711d3ca93cae,"[['sell', '8350.84000000', '0']]",2018-04-15T23:11:49.598Z
732,5ad3dc34e3ae711d3ca93caf,"[['buy', '8323.40000000', '0']]",2018-04-15T23:11:49.600Z
733,5ad3dc34e3ae711d3ca93cb0,"[['sell', '8344.99000000', '0']]",2018-04-15T23:11:49.601Z
734,5ad3dc34e3ae711d3ca93cb1,"[['sell', '8352.00000000', '0.10359667']]",2018-04-15T23:11:49.604Z
735,5ad3dc34e3ae711d3ca93cb2,"[['sell', '8356.06000000', '0']]",2018-04-15T23:11:49.604Z
736,5ad3dc34e3ae711d3ca93cb3,"[['sell', '8337.65000000', '0']]",2018-04-15T23:11:49.605Z
737,5ad3dc34e3ae711d3ca93cb4,"[['buy', '8328.39000000', '0']]",2018-04-15T23:11:49.605Z
738,5ad3dc34e3ae711d3ca93cb5,"[['sell', '8337.67000000', '25.76746471']]",2018-04-15T23:11:49.606Z
739,5ad3dc34e3ae711d3ca93cb6,"[['sell', '8360.10000000', '0']]",2018-04-15T23:11:49.607Z
740,5ad3dc34e3ae711d3ca93cb7,"[['buy', '8312.35000000', '0']]",2018-04-15T23:11:49.608Z
741,5ad3dc34e3ae711d3ca93cb8,"[['buy', '8312.44000000', '0']]",2018-04-15T23:11:49.622Z
742,5ad3dc34e3ae711d3ca93cb9,"[['buy', '8309.19000000', '0']]",2018-04-15T23:11:49.635Z
743,5ad3dc34e3ae711d3ca93cba,"[['buy', '8293.47000000', '1.288']]",2018-04-15T23:11:49.637Z
744,5ad3dc34e3ae711d3ca93cbb,"[['buy', '8304.22000000', '0']]",2018-04-15T23:11:49.640Z
745,5ad3dc34e3ae711d3ca93cbc,"[['sell', '8356.31000000', '0.5']]",2018-04-15T23:11:49.660Z
746,5ad3dc34e3ae711d3ca93cbd,"[['buy', '8330.00000000', '9.46423994']]",2018-04-15T23:11:49.662Z
747,5ad3dc34e3ae711d3ca93cbe,"[['buy', '8330.00000000', '10.86023994']]",2018-04-15T23:11:49.664Z
748,5ad3dc34e3ae711d3ca93cbf,"[['buy', '8330.00000000', '11.57468472']]",2018-04-15T23:11:49.665Z
749,5ad3dc34e3ae711d3ca93cc0,"[['buy', '8330.00000000', '11.58061391']]",2018-04-15T23:11:49.671Z
750,5ad3dc34e3ae711d3ca93cc1,"[['sell', '8330.01000000', '2.5']]",2018-04-15T23:11:49.673Z
751,5ad3dc34e3ae711d3ca93cc2,"[['sell', '8338.00000000', '0.001']]",2018-04-15T23:11:49.675Z
752,5ad3dc34e3ae711d3ca93cc3,"[['buy', '8305.79000000', '1.391']]",2018-04-15T23:11:49.678Z
753,5ad3dc34e3ae711d3ca93cc4,"[['buy', '8328.89000000', '0.5']]",2018-04-15T23:11:49.679Z
754,5ad3dc34e3ae711d3ca93cc5,"[['sell', '8330.01000000', '2.511']]",2018-04-15T23:11:49.681Z
755,5ad3dc34e3ae711d3ca93cc6,"[['buy', '8323.04000000', '0.015']]",2018-04-15T23:11:49.687Z
756,5ad3dc34e3ae711d3ca93cc7,"[['sell', '8330.01000000', '0.011']]",2018-04-15T23:11:49.688Z
757,5ad3dc34e3ae711d3ca93cc8,"[['sell', '8343.08000000', '0.015']]",2018-04-15T23:11:49.693Z
758,5ad3dc34e3ae711d3ca93cc9,"[['sell', '8337.65000000', '0.3957']]",2018-04-15T23:11:49.697Z
759,5ad3dc34e3ae711d3ca93cca,"[['buy', '8275.14000000', '5']]",2018-04-15T23:11:49.699Z
760,5ad3dc34e3ae711d3ca93ccb,"[['buy', '8313.35000000', '0']]",2018-04-15T23:11:49.720Z
761,5ad3dc34e3ae711d3ca93ccc,"[['sell', '8346.68000000', '0.9']]",2018-04-15T23:11:49.722Z
762,5ad3dc34e3ae711d3ca93ccd,"[['buy', '8299.71000000', '0.18379282']]",2018-04-15T23:11:49.726Z
763,5ad3dc34e3ae711d3ca93cce,"[['sell', '8363.08000000', '0.045']]",2018-04-15T23:11:49.734Z
764,5ad3dc34e3ae711d3ca93ccf,"[['sell', '8349.18000000', '0']]",2018-04-15T23:11:49.734Z
765,5ad3dc34e3ae711d3ca93cd0,"[['sell', '8362.85000000', '2']]",2018-04-15T23:11:49.739Z
766,5ad3dc34e3ae711d3ca93cd1,"[['sell', '8346.73000000', '0.9']]",2018-04-15T23:11:49.739Z
767,5ad3dc34e3ae711d3ca93cd2,"[['sell', '8337.66000000', '0']]",2018-04-15T23:11:49.742Z
768,5ad3dc34e3ae711d3ca93cd3,"[['sell', '8350.85000000', '0.9']]",2018-04-15T23:11:49.744Z
769,5ad3dc34e3ae711d3ca93cd4,"[['sell', '8337.67000000', '3.76746471']]",2018-04-15T23:11:49.745Z
770,5ad3dc34e3ae711d3ca93cd5,"[['sell', '8350.85000000', '0']]",2018-04-15T23:11:49.748Z
771,5ad3dc34e3ae711d3ca93cd6,"[['sell', '8337.67000000', '3.06746471']]",2018-04-15T23:11:49.749Z
772,5ad3dc34e3ae711d3ca93cd7,"[['sell', '8350.55000000', '0']]",2018-04-15T23:11:49.757Z
773,5ad3dc34e3ae711d3ca93cd8,"[['sell', '8346.73000000', '1.8']]",2018-04-15T23:11:49.764Z
